headline,date,doc_type,material_type,snippet,keywords
End the Secrecy. Open Up Adoption Records.,2021-10-26,article,https://www.nytimes.com/2021/10/26/opinion/letters/adoption-records.html,Adopted children and their birth parents should have the chance to know one another. Also: Erasing older women; aging prisoners; talking with voters.,"['Adoptions', 'Women and Girls', 'Elderly', 'Museums', 'Voting and Voters', 'Rumors and Misinformation', 'Presidential Election of 2020']"
New Arts Complex Aims to Build Community in Detroit,2021-10-26,article,https://www.nytimes.com/2021/10/26/arts/design/detroit-arts-center-church-renovation.html,"Anthony and JJ Curis are turning a church, its rectory and a city block into a cultural center and a legacy park for the artist Charles McGee.","['Art', 'Restoration and Renovation', 'Area Planning and Renewal', 'Churches (Buildings)', 'Real Estate and Housing (Residential)', 'Content Type: Personal Profile']"
Sudanese Protesters Demand Civilian Rule After Military Coup,2021-10-26,multimedia,https://www.nytimes.com/video/world/africa/100000008044146/sudan-protests-military-coup.html,"Pro-democracy protests continued in Sudan’s capital, Khartoum, and other large cities, a day after the country’s top military general detained the prime minister, seized power and derailed a transition to civilian rule.","['Demonstrations, Protests and Riots', ""Coups D'Etat and Attempted Coups D'Etat""]"
Trial Begins for Men Accused in Killing of Holocaust Survivor in France,2021-10-26,article,https://www.nytimes.com/2021/10/26/world/europe/france-murder-trial-holocaust-survivor-mireille-knoll.html,"Mireille Knoll, 85, was killed in 2018 in what prosecutors and the authorities called a hate crime. Decades earlier, she had escaped a notorious roundup of Jews.","['ANTI-SEMITISM', 'Murders, Attempted Murders and Homicides', 'Jews and Judaism']"
‘Succession’ Renewed for Season 4,2021-10-26,article,https://www.nytimes.com/2021/10/26/arts/television/succession-season-4-hbo.html,The Emmy-winning HBO drama will be back. The premiere date has yet to be announced.,['Television']
Facebook Wants the Young People Back,2021-10-26,article,https://www.nytimes.com/2021/10/26/technology/facebook-young-people.html,The social media giant is making bonkers money. But it aims to turn itself inside out to get more young people.,"['internal-sub-only-nl', 'Social Media', 'Computers and the Internet', 'Youth']"
How Fire Threatened California’s Sequoias,2021-10-26,multimedia,https://www.nytimes.com/interactive/2021/10/26/climate/california-wildfires-sequoias.html,"In September, lightning sparked wildfires in California that spread to more than 185,000 acres, including to sequoia groves that are home to some of the world’s oldest and biggest trees.","['Wildfires', 'Fires and Firefighters', 'Forests and Forestry', 'Weather', 'Lightning', 'Trees and Shrubs']"
Birx testifies that Trump’s White House failed to take steps to prevent more virus deaths.,2021-10-26,article,https://www.nytimes.com/2021/10/26/us/politics/birx-trump-covid-deaths.html,"Dr. Deborah Birx, who helped run the pandemic response for former President Donald J. Trump, lashed out at Dr. Scott Atlas, a former Stanford neuroradiologist who advised Mr. Trump and advocated for allowing the virus to spread through much of the...",['Coronavirus (2019-nCoV)']
Don’t Go In the Woods. You’re Next.,2021-10-26,multimedia,https://www.nytimes.com/interactive/2021/10/26/movies/horror-movie-titles.html,Real horror movie titles. Terrifying tiny tales.,['Movies']
"Self Esteem, a Pop Singer Who Wants Britain to ‘Prioritise Pleasure’",2021-10-26,article,https://www.nytimes.com/2021/10/26/arts/music/self-esteem-prioritise-pleasure.html,Rebecca Lucy Taylor is touching a nerve with brutally honest songs about not having it all figured out.,['Pop and Rock Music']
‘Dune’ Is the Movie We Always Wanted,2021-10-26,article,https://www.nytimes.com/2021/10/26/opinion/dune-movie-foundation-series.html,Of sandworms and social science.,"['Movies', 'Science Fiction', 'Television', 'internal-sub-only-nl']"
Kaiseki Room by Yamada Opens in Midtown Manhattan,2021-10-26,article,https://www.nytimes.com/2021/10/26/dining/new-york-restaurant-openings.html,"A smaller wine bar from the L’Artusi team, a vintage supper club with a Daniel alumnus at the helm, and more restaurant news.","['Restaurants', 'Bars and Nightclubs']"
"Arnold Hano, Author of a Bleachers’ View Baseball Classic, Dies at 99",2021-10-26,article,https://www.nytimes.com/2021/10/26/sports/baseball/arnold-hano-dead.html,"“A Day in the Bleachers” recalled what he saw, heard and felt at the Polo Grounds during a 1954 World Series game in which Willie Mays made “the Catch.”","['Baseball', 'Writing and Writers', 'Books and Literature', 'World Series', 'Deaths (Obituaries)']"
Ballet Theater Gives the Stage to This Pianist’s Drag Persona,2021-10-26,article,https://www.nytimes.com/2021/10/26/arts/dance/lypsinka-ballet-theater-pride.html,"Lypsinka, the alter ego of John Epperson, a longtime pianist for Ballet Theater, will perform as part of the company’s inaugural Pride Nights.","['Dancing', 'Transvestism', 'Music', 'Content Type: Personal Profile']"
A Playwright Has a Message: Anti-Asian Hate Isn’t New,2021-10-26,article,https://www.nytimes.com/2021/10/26/theater/covid-crime-stop-asian-hate.html,Lionelle Hamanaka wrote “Covid Crime” to bring the conversation surrounding such attacks to her neighbors in Manhattan.,"['Theater', 'Asian-Americans', 'Assaults', 'Hate Crimes']"
The Team Canada x Lululemon Olympics Kit Is Surprisingly Good,2021-10-26,article,https://www.nytimes.com/article/canada-lululemon-winter-olympics.html,The fashion competition for Beijing 2022 has begun.,"['Olympic Games (2022)', 'Fashion and Apparel', 'Paralympic Games']"
"When Vaccinating Kids, Does Weight Matter? Should an 11-Year-Old Wait to Turn 12 to Get a Bigger Dose?",2021-10-26,article,https://www.nytimes.com/2021/10/26/well/live/child-vaccine-dose-weight-age.html,We turned to five experts to answer these frequently-asked questions.,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Children and Childhood', 'Immune System']"
Nor’easter Drenches New York Region,2021-10-26,multimedia,https://www.nytimes.com/video/nyregion/100000008044327/new-york-noreaster-storm-rain.html,"Heavy rain and high winds prompted flash flood threats in New York and New Jersey. Meteorologists forecasted as much as five total inches of rain in New York City, before the storm was expected to move up the coast through eastern Massachusetts.","['Rain', 'Floods']"
Transcript: Ross Douthat Interviews Meghan O’Rourke for ‘The Ezra Klein Show’,2021-10-26,article,https://www.nytimes.com/2021/10/26/podcasts/transcript-ezra-klein-interviews-meghan-orourke.html,A conversation with the journalist and poet.,[]
3 Children and 1 Woman Drowned While Migrating Across the Aegean Sea,2021-10-26,article,https://www.nytimes.com/2021/10/26/world/europe/children-die-greece-migrant-crossing.html,"Migrant crossings are down and so are deaths at sea, but Tuesday’s incident was a reminder that dangers remain.","['Immigration and Emigration', 'Deaths (Fatalities)', 'Middle East and Africa Migrant Crisis']"
Authorities on 3 Continents Crack Down on Dark Web Drug Sales,2021-10-26,article,https://www.nytimes.com/2021/10/26/us/politics/dark-web-drug-sales.html,The Justice Department said the global operation led to the arrests of over 150 people and the seizure of large quantities of opioids and other drugs.,"['Drug Abuse and Traffic', 'Opioids and Opiates', 'Black Markets', 'Computers and the Internet', 'United States Politics and Government']"
"Mary Lattimore: Has Harp, Must Travel",2021-10-26,article,https://www.nytimes.com/2021/10/26/arts/music/mary-lattimore-harp-collected-pieces-ii.html,"As a child, she learned she could play her instrument almost anywhere. As an adult, her bittersweet music depends on doing exactly that.","['Content Type: Personal Profile', 'Harps', 'Music']"
Iranian Motorists Hit With Cyberattack at Filling Stations,2021-10-26,article,https://www.nytimes.com/2021/10/26/world/middleeast/iran-gas-station-hack.html,Iranian news agencies reported that a cyberattack of unidentified origin had sabotaged a payment system.,['Cyberwarfare and Defense']
Britain moves to attract financing for nuclear plants.,2021-10-26,article,https://www.nytimes.com/2021/10/26/business/britain-nuclear-plants.html,The government wants to bolster electricity supply and ease dependence on foreign developers like China.,"['Politics and Government', 'Building (Construction)', 'Alternative and Renewable Energy', 'Nuclear Energy', 'Regulation and Deregulation of Industry', 'Energy and Power']"
Democrats lobby Manchin as they race to seal a deal on their domestic agenda.,2021-10-26,article,https://www.nytimes.com/2021/10/26/us/politics/manchin-budget-democrats.html,"In an evenly divided Senate, the fate of President Biden’s domestic agenda could hinge on any one Democratic senator willing to withhold his vote.",['United States Politics and Government']
"Tiny Love Stories: ‘At the Halloween Party, Anxious to Go Home’",2021-10-26,article,https://www.nytimes.com/2021/10/26/style/tiny-modern-love-stories-at-the-halloween-party-eager-to-go-home.html,"Modern Love in miniature, featuring reader-submitted stories of no more than 100 words.","['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships', 'Halloween', 'Online Dating']"
"11 Days After Driveway Killing, Texas Man Is Arrested",2021-10-26,article,https://www.nytimes.com/2021/10/26/us/texas-driveway-killing.html,"Terry Turner, a 65-year-old Texas man, told a 911 dispatcher that he “killed a guy” who was sitting in a car in his driveway, an affidavit said. A grand jury is deciding on charges, his lawyer said.","['Murders, Attempted Murders and Homicides', 'Self-Defense']"
Poland’s Heartland Would Rather Keep E.U. Money Than Break With Bloc,2021-10-26,article,https://www.nytimes.com/2021/10/26/world/europe/poland-eu-aid.html,"Despite the flame-throwing rhetoric of their leaders, conservative supporters of Poland’s ruling party are dependent on millions of euros in aid, and don’t want to risk it.","['Economic Conditions and Trends', 'Politics and Government', 'Nationalism (Theory and Philosophy)']"
Black Gardeners Find Refuge in the Soil,2021-10-26,article,https://www.nytimes.com/2021/10/26/special-series/black-gardeners-pandemic.html,"Gardening boomed during the pandemic. Six Black writers share how it has helped them re-establish, and reimagine, a connection to cultivation and the land.","['Black People', 'Blacks', 'Gardens and Gardening', 'Discrimination', 'Flowers and Plants', 'Women and Girls', 'Poetry and Poets', 'Coronavirus (2019-nCoV)']"
"Sonny Osborne, Bluegrass Innovator, Is Dead at 83",2021-10-26,article,https://www.nytimes.com/2021/10/26/arts/music/sonny-osborne-dead.html,"He and his brother, Bobby, pioneered a style of three-part harmony singing that broke with bluegrass tradition. He was also an influential banjo player.","['Deaths (Obituaries)', 'Folk Music', 'Country Music', 'Banjos']"
"Queen Elizabeth, Advised to Rest, Will Skip Climate Summit in Glasgow",2021-10-26,article,https://www.nytimes.com/2021/10/26/world/europe/queen-elizabeth-cop26-summit.html,"The 95-year-old queen, after 70 years on the throne, is the oldest and longest-serving monarch in British history.","['Global Warming', 'United Nations Framework Convention on Climate Change']"
A Civil Rights Pioneer Seeks to Have Her Record Cleared,2021-10-26,article,https://www.nytimes.com/2021/10/26/us/claudette-colvin-arrest-record.html,"Claudette Colvin refused to give up her bus seat to a white woman in Montgomery, Ala., in March 1955, nine months before Rosa Parks. Now 82, she says that justice from the court system is overdue.","['Black People', 'Blacks', 'Segregation and Desegregation', 'Discrimination', 'Civil Rights Movement (1954-68)']"
Your Wednesday Briefing,2021-10-26,article,https://www.nytimes.com/2021/10/26/briefing/climate-glasgow-un-myanmar-pakistan-cricket.html,‘Imminent peril’ from global warming.,[]
Twitter’s revenue rises 37 percent in the third quarter.,2021-10-26,article,https://www.nytimes.com/2021/10/26/technology/twitter-third-quarter-2021-earnings.html,The social media company said the effects of Apple’s privacy changes had not been as severe for its advertising business as for other companies.,"['Social Media', 'Online Advertising', 'Company Reports', 'Computers and the Internet', 'Privacy']"
5 Movies to Watch for Halloween,2021-10-26,multimedia,https://www.nytimes.com/interactive/2021/10/26/movies/halloween-movies-to-watch.html,"Even if you’re not a fan of horror, there’s a film waiting for you in the dark. Here are five different movies for every taste. ","['Movies', 'Halloween']"
Beyond Zuckerberg,2021-10-26,article,https://www.nytimes.com/2021/10/26/opinion/zuckerberg-facebook-ceo.html,The Facebook C.E.O. personifies the company’s woes. Is it time for someone new?,"['internal-sub-only-nl', 'Social Media', 'Artificial Intelligence', 'Privacy', 'Computers and the Internet']"
SpaceX’s Latest Engineering Challenge: A Leaky Toilet,2021-10-26,article,https://www.nytimes.com/2021/10/26/science/spacex-toilet-nasa.html,A discussion of repairs of the waste management systems used aboard the company’s passenger spacecraft offered rare insight into how it fixes things.,"['Bathrooms and Toilets', 'Private Spaceflight', 'Engineering and Engineers', 'International Space Station', 'Space and Astronomy']"
"Storms Crash Through These Two Novels, Leaving Humans in Their Wake",2021-10-26,article,https://www.nytimes.com/2021/10/26/books/review/lean-fall-stand-jon-mcgregor-storm-george-stewart.html,"“Lean Fall Stand,” a new book by Jon McGregor, and “Storm,” a new edition of a 1941 book by George R. Stewart, examine the unpredictable power of extreme weather events.",['Books and Literature']
Google’s profit and revenue soared in the third quarter.,2021-10-26,article,https://www.nytimes.com/2021/10/26/technology/google-profit-third-quarter.html,The results easily topped analysts’ forecasts.,"['Computers and the Internet', 'Company Reports', 'Online Advertising', 'Cloud Computing']"
"Mort Sahl, Whose Biting Commentary Redefined Stand-Up, Dies at 94",2021-10-26,article,https://www.nytimes.com/2021/10/26/arts/television/mort-sahl-dead.html,"A self-appointed warrior against hypocrisy, he revolutionized comedy in the 1950s by addressing political and social issues.","['Deaths (Obituaries)', 'Comedy and Humor', 'Nineteen Hundred Sixties']"
"Microsoft profit soars 48%, to $20.5 billion.",2021-10-26,article,https://www.nytimes.com/2021/10/26/business/microsoft-profit-soars-48-to-20-5-billion.html,"The earnings were driven by success in the company’s Microsoft Cloud business, which includes Office 365 subscriptions and Azure.","['Computers and the Internet', 'Cloud Computing', 'Company Reports']"
Netflix Eyes New Jersey Army Base for Major Production Hub,2021-10-26,article,https://www.nytimes.com/2021/10/26/business/media/netflix-new-jersey-fort-monmouth.html,The streaming service said it would bid for a nearly 300-acre chunk of Fort Monmouth and it has the support of Gov. Phil Murphy.,"['Tax Credits, Deductions and Exemptions', 'Video Recordings, Downloads and Streaming']"
"Blackhawks Ignored 2010 Sexual Assault Accusation, an Investigation Says",2021-10-26,article,https://www.nytimes.com/2021/10/26/sports/hockey/blackhawks-investigation-sex-assault-bowman.html,"An independent investigation commissioned by the N.H.L. club revealed on Tuesday that the team failed to act promptly after a player accused a video coach of sexual assault, in part because club executives were concerned about winning the Stanley ...","['Hockey, Ice', 'Sexual Harassment', 'Sex Crimes', 'Coaches and Managers', 'Fines (Penalties)']"
"Criminal Charges Possible in Shooting on Alec Baldwin Set, D.A. Says",2021-10-26,article,https://www.nytimes.com/2021/10/26/movies/criminal-charges-shooting-alec-baldwin.html,"An inquiry into how a cinematographer was killed with a gun the actor was rehearsing with, which was not supposed to have live rounds in it, could take weeks.","['Firearms', 'Murders, Attempted Murders and Homicides', 'Movies']"
"Face It, Facebook Won’t Change Unless Advertisers Demand It",2021-10-26,article,https://www.nytimes.com/2021/10/26/opinion/facebook-advertisers.html,"Revelations aside, there’s only one thing that will get the company to change its ways.","['Social Media', 'Online Advertising', 'Computers and the Internet', 'Whistle-Blowers', 'Privacy', 'Rumors and Misinformation', 'Teenagers and Adolescence']"
"Martha Henry, Indefatigable Stage Actress, Dies at 83",2021-10-26,article,https://www.nytimes.com/2021/10/26/theater/martha-henry-dead.html,For decades her work at the Stratford Festival in Canada drew acclaim. She gave her last performance in a wheelchair while dying of cancer.,"['Theater', 'Actors and Actresses', 'Deaths (Obituaries)', 'Stratford Shakespeare Festival']"
Which books are helping you get through the pandemic?,2021-10-26,article,https://www.nytimes.com/2021/10/26/us/which-books-are-helping-you-get-through-the-pandemic.html,Tell us why they spoke to you.,[]
The Newest Power Player in Luxury’s First Family,2021-10-26,article,https://www.nytimes.com/2021/10/26/style/frederic-arnault-tag-heuer-lvmh-succession.html,Frédéric Arnault is making big moves as chief executive of TAG Heuer. Just don’t mention the show “Succession.”,"['Content Type: Personal Profile', 'Watches and Clocks', 'Fashion and Apparel', 'your-feed-fashion']"
Man Convicted in ’81 Brink’s Robbery Wins Release From New York Prison,2021-10-26,article,https://www.nytimes.com/2021/10/26/nyregion/david-gilbert-brinks-parole.html,"David Gilbert, whose 75-year prison sentence was commuted in one of Andrew Cuomo’s last acts as governor, was granted parole.","['Probation and Parole', 'Robberies and Thefts']"
Former Washington Football Staff Members Demand Investigation’s Findings,2021-10-26,article,https://www.nytimes.com/2021/10/26/sports/football/washington-football-team-investigation.html,Two women formerly employed by the team interrupted a meeting of the N.F.L.’s team owners to ask the league to release the full findings of an inquiry into sexual harassment and workplace misconduct.,"['Sexual Harassment', 'Football']"
Is ‘Havana Syndrome’ an ‘Act of War’ or ‘Mass Hysteria’?,2021-10-26,article,https://www.nytimes.com/2021/10/26/opinion/havana-syndrome-disorder.html,U.S. officials believe that Russian-wielded microwave weapons are to blame for the mysterious illness. There’s a simpler — and stranger — explanation.,"['Havana Syndrome', 'Microwaves (Electromagnetic Waves)', 'Hysteria (Medical)', 'Espionage and Intelligence Services']"
Louisiana’s governor lifts the state’s indoor mask mandate except in schools.,2021-10-26,article,https://www.nytimes.com/2021/10/26/us/louisiana-covid-restictions-governor-edwards.html,But he cautioned that the pandemic is not over and that the state lags far behind in vaccinations.,"['Disease Rates', 'Masks', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
"Coronavirus Vaccines, Billionaires’ Tax, World Series: Your Tuesday Evening Briefing",2021-10-26,article,https://www.nytimes.com/2021/10/26/briefing/coronavirus-vaccines-billionaires-tax-world-series.html,Here’s what you need to know at the end of the day.,[]
This Special Election Is Testing Republican Efforts to Court Latino Voters,2021-10-26,article,https://www.nytimes.com/2021/10/26/us/texas-state-house-runoff.html,The contest to fill a vacant State House seat in South Texas has exposed the vulnerabilities of a Democratic stronghold.,"['Elections, State Legislature', 'Voting and Voters', 'Polls and Public Opinion', 'Hispanic-Americans', 'Politics and Government']"
"Narrowly Returned to Power, Trudeau Promises an Activist Government",2021-10-26,article,https://www.nytimes.com/2021/10/26/world/canada/justin-trudeau-cabinet.html,The Canadian prime minister failed to gain a majority in Parliament last month but acted otherwise when unveiling his new cabinet.,"['Indigenous People', 'Politics and Government', 'Appointments and Executive Changes']"
Meet tonight’s debate moderators.,2021-10-26,article,https://www.nytimes.com/2021/10/26/nyregion/debate-moderators-nyc-mayor.html,"With the Republican nominee, Curtis Sliwa, likely to be in attack mode against the Democratic nominee, Eric Adams, the moderators will have their hands full.",['Debates (Political)']
Biden Wanted an F.D.R. Presidency. How’s He Doing So Far?,2021-10-26,article,https://www.nytimes.com/2021/10/26/us/politics/biden-wanted-an-fdr-presidency-hows-he-doing-so-far.html,"We take a look at how Build Back Better stacks up against the New Deal, 10 months into the Biden presidency.","['American Rescue Plan (2021)', 'United States Politics and Government', ""New Deal (1930's)""]"
Coronavirus Briefing: What Happened Today,2021-10-26,article,https://www.nytimes.com/2021/10/26/us/coronavirus-briefing-what-happened-today-kids-children-pediatric-vaccine.html,A step closer to vaccinating kids.,[]
Wokeness Is Oversimplifying the American Creed,2021-10-26,article,https://www.nytimes.com/2021/10/26/opinion/wokeness-america.html,"Abandoning complexity, abstraction and forgiveness is unenlightened.","['internal-sub-only-nl', 'Race and Ethnicity', 'Colleges and Universities', 'Admissions Standards', 'Affirmative Action', 'Whites']"
"Curtis Sliwa, who owns 16 cats, is courting animal lovers.",2021-10-26,article,https://www.nytimes.com/2021/10/26/nyregion/sliwa-cats-animals-welfare.html,Mr. Sliwa has made animal welfare a central part of his campaign for mayor.,"['Cats', 'Animal Abuse, Rights and Welfare', 'Elections, Mayors', 'Debates (Political)']"
America’s Crumbling Global Position,2021-10-26,article,https://www.nytimes.com/2021/10/26/opinion/us-military-russia-china-iran.html,Joe Biden needs a new national security team now.,"['United States International Relations', 'United States Politics and Government', 'Defense and Military Forces', 'Cyberwarfare and Defense', 'Afghanistan War (2001- )']"
Biden and Mother Nature Have Reshaped the Middle East,2021-10-26,article,https://www.nytimes.com/2021/10/26/opinion/middle-east-climate-change.html,We are at the start of a paradigm shift from resistance to resilience.,"['Afghanistan War (2001- )', 'United States International Relations', 'United States Politics and Government', 'International Relations']"
Here’s where the candidates stand on vaccine mandates.,2021-10-26,article,https://www.nytimes.com/2021/10/26/nyregion/sliwa-eric-adams-vaccine-mandate.html,"Eric Adams has said he would like to “double down” on mandates, while Curtis Sliwa backs a voluntary approach.","['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Government Employees']"
"As Baseball Considers Its Future, Parity Isn’t the Problem",2021-10-26,article,https://www.nytimes.com/2021/10/26/sports/baseball/world-series-atlanta-houston.html,"Payroll disparity can make the sport seem unfair, but M.L.B. has had 14 different teams win championships since 2000 — more than the other major American men’s sports.","['Baseball', 'World Series', 'Finances']"
F.D.A. Panel Recommends Covid Shots for Children 5 to 11,2021-10-26,article,https://www.nytimes.com/2021/10/26/us/fda-pfizer-covid-vaccine-kids.html,"Covid-19 was “the eighth-highest killer of kids in this age group over the past year,” said a C.D.C. official in favor of broader authorization.","['Children and Childhood', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Coronavirus Risks and Safety Concerns', 'Disease Rates', 'United States Politics and Government']"
"Manchin Is in the Middle, With Biden’s Agenda in the Balance",2021-10-26,article,https://www.nytimes.com/2021/10/26/us/politics/joe-manchin-biden.html,"Democrats, including President Biden, are lobbying for Senator Joe Manchin III’s support, knowing he is a crucial swing vote on their domestic agenda.","['Law and Legislation', 'American Families Plan (2021)', 'United States Politics and Government']"
Suspect in Boise Mall Shooting Dies of Injuries,2021-10-26,article,https://www.nytimes.com/2021/10/26/us/boise-mall-shooting-suspect-dead.html,The police said that the suspect fatally shot two people and injured four at Boise Towne Square before he was shot in an exchange of gunfire with the police.,"['Murders, Attempted Murders and Homicides', 'Shopping Centers and Malls']"
Review: ‘The Mother’ Rises Up Again in the Name of Revolution,2021-10-27,article,https://www.nytimes.com/2021/10/26/theater/the-mother-review-wooster-group.html,The Wooster Group’s production will prompt discussions about the company’s vision for Brecht’s “learning play.”,['Theater']
Democrats Hammer Out Novel Plan to Tax Billionaires and Corporate Giants,2021-10-27,article,https://www.nytimes.com/2021/10/26/us/politics/democrats-billionaires-tax.html,New proposals would fund social and climate programs by tapping billionaires’ unrealized gains and by ensuring that the biggest companies cannot avoid income taxes altogether.,"['Federal Taxes (US)', 'Corporate Taxes', 'Income Tax', 'Tax Shelters', 'High Net Worth Individuals', 'Law and Legislation', 'American Families Plan (2021)', 'United States Politics and Government']"
Sliwa falsely claims that a councilman isn’t an American citizen.,2021-10-27,article,https://www.nytimes.com/2021/10/26/nyregion/ydanis-rodriguez-us-citizen.html,"In one of the strangest moments of the mayoral debate, Curtis Sliwa falsely said that Councilman Ydanis Rodriguez, a Democrat from Washington Heights, was not an American citizen.","['Debates (Political)', 'Elections, Mayors']"
Top 1st: Atlanta jumps to an immediate lead.,2021-10-27,article,https://www.nytimes.com/2021/10/26/sports/baseball/top-1st-atlanta-jumps-to-an-immediate-lead.html,,[]
Final New York Mayoral Debate Descends Into Exchange of Personal Insults,2021-10-27,article,https://www.nytimes.com/2021/10/26/nyregion/eric-adams-curtis-sliwa-debate.html,The televised confrontation between Eric Adams and Curtis Sliwa a week before Election Day seemed unlikely to change the dynamics of the race.,"['Debates (Political)', 'Elections, Mayors', 'Politics and Government']"
5 takeaways from the second N.Y.C. mayoral debate.,2021-10-27,article,https://www.nytimes.com/2021/10/26/nyregion/nyc-mayoral-debate-takeaways.html,"In the final contest before Election Day, Eric Adams and Curtis Sliwa traded insults and sketched out starkly different visions for the city.","['Debates (Political)', 'Elections, Mayors']"
N.Y.C. Mayoral Candidates Compliment Each Other,2021-10-27,multimedia,https://www.nytimes.com/video/nyregion/100000008045506/nyc-mayor-debate-adams-sliwa-vegans-cats.html,"When asked near the end of their debate to say something nice about each other, Eric Adams admired Curtis Sliwa’s dedication to saving cats and Mr. Sliwa praised Mr. Adams for choosing not to eat animals.","['Animals', 'Debates (Political)', 'Elections, Mayors', 'Vegetarianism']"
Something That’s Catchy,2021-10-27,article,https://www.nytimes.com/2021/10/26/crosswords/daily-puzzle-2021-10-27.html,Johanna Fenimore sketches out the Wednesday crossword.,['Crossword Puzzles']
Candidates Spar Over Homelessness in N.Y.C.,2021-10-27,multimedia,https://www.nytimes.com/video/nyregion/100000008045468/mayor-debate-nyc-homeless.html,"Curtis Sliwa, the Republican candidate for mayor, criticized Mayor Bill de Blasio’s social services commissioner, while his Democratic challenger, Eric Adams, called for building more housing and converting empty hotel rooms to address the crisis.","['Homeless Persons', 'Elections, Mayors', 'Debates (Political)']"
Mayoral Candidates Call For More Policing,2021-10-27,multimedia,https://www.nytimes.com/video/nyregion/100000008045529/mayor-debate-nyc-policing-adams-sliwa.html,"Eric Adams, the Democratic nominee, and his Republican challenger, Curtis Sliwa, both advocated increased policing in New York City to combat a rise in crime.","['Elections, Mayors', 'Debates (Political)']"
N.Y.C. Debate for Mayor Turns Testy,2021-10-27,multimedia,https://www.nytimes.com/video/nyregion/100000008045492/mayor-debate-nyc-nasty-exchange-adams-sliwa.html,"Eric Adams chastised Curtis Sliwa, saying he was acting immaturely, and Mr. Sliwa accused Mr. Adams of actually living in New Jersey.","['Elections, Mayors', 'Politics and Government', 'Debates (Political)']"
Charlie Morton’s season ends with a fractured fibula.,2021-10-27,article,https://www.nytimes.com/2021/10/26/sports/baseball/charlie-morton-fractures-fibula.html,"The Atlanta pitcher, who was struck by a comebacker in the second inning off Yuli Gurriel’s bat, fractured his right fibula.",[]
"Corrections: Oct. 27, 2021",2021-10-27,article,https://www.nytimes.com/2021/10/26/pageoneplus/corrections-oct-27-2021.html,"Corrections that appeared in print on Wednesday, Oct. 27, 2021.",[]
Quotation of the Day: ‘Polexit’ Drive Hits a Bump: E.U.’s Largess,2021-10-27,article,https://www.nytimes.com/2021/10/26/todayspaper/quotation-of-the-day-polexit-drive-hits-a-bump-eus-largess.html,"Quotation of the Day for Wednesday, October 27, 2021.",[]
The Bengals Are Good. Ja’Marr Chase Makes Them Interesting.,2021-10-27,article,https://www.nytimes.com/2021/10/27/sports/football/jamarr-chase-cincinnati-bengals.html,"With Chase on a pace to set a rookie receiving record, Cincinnati has the lead in the A.F.C. North and an offense that can score from anywhere. What?","['Football', 'Content Type: Personal Profile']"
Your Wednesday Briefing,2021-10-27,article,https://www.nytimes.com/2021/10/27/briefing/climate-change-children-vaccines.html,Emissions plans fall short.,[]
"Atlanta Blasts Its Way to a Win, but Loses an Ace",2021-10-27,article,https://www.nytimes.com/2021/10/27/sports/baseball/atlanta-world-series-astros.html,"The Braves’ offense pounded Houston’s Framber Valdez, but Atlanta will have to scramble after Charlie Morton was knocked out of the remainder of the World Series.","['Baseball', 'World Series']"
M.L.B. and Its Union Seek Common Ground as World Series Starts,2021-10-27,article,https://www.nytimes.com/2021/10/27/sports/baseball/mlb-manfred-clark.html,"Commissioner Rob Manfred and the union leader Tony Clark both addressed the news media ahead of Game 1, discussing labor negotiations as well as Atlanta’s “tomahawk chop.”","['Baseball', 'Names, Organizational', 'Native Americans', 'Discrimination']"
"Japan’s Communists Are Hardly Radical, but Make a Handy Election Target",2021-10-27,article,https://www.nytimes.com/2021/10/27/world/asia/japan-election-communist-party.html,"They have minimal support in polls. But by teaming up with other opposition parties for the first time, they have been made a boogeyman by the unpopular party in power.","['Politics and Government', 'Elections']"
Word of the Day: churlish,2021-10-27,article,https://www.nytimes.com/2021/10/27/learning/word-of-the-day-churlish.html,This word has appeared in 51 articles on NYTimes.com in the past year. Can you use it in a sentence?,[]
Did Charlie Morton Get Three Outs With a Broken Leg?,2021-10-27,article,https://www.nytimes.com/2021/10/27/sports/baseball/charlie-morton-broken-leg-world-series.html,"Morton was struck by a comebacker in Atlanta’s Game 1 win over Houston in the World Series. Three outs later, he left with a fractured fibula. When the break occurred is unknown.","['Baseball', 'World Series']"
Jimmy Kimmel Misses the Old Facebook,2021-10-27,article,https://www.nytimes.com/2021/10/27/arts/television/jimmy-kimmel-facebook.html,Kimmel reminisced about the days when the social media app was “just a safe place to lose your house in a pyramid scheme.”,['Television']
Vision Test,2021-10-27,article,https://www.nytimes.com/2021/10/27/learning/vision-test.html,What message do you think this image is communicating?,[]
Spelling Bee Forum,2021-10-27,article,https://www.nytimes.com/2021/10/27/crosswords/spelling-bee-forum.html,Feeling stuck on today’s puzzle? We can help.,[]
